temperatura,humedad,velocidad_viento,precipitacion,presion,nivel_uv,weather_condition,fecha,direccion_viento,id_lugar
35.0,13.8,0.2,584.04,944.1,5.9,sunny,11/13/2022,Sureste,01JCVGPKH60TEQPSRQ4RJKW1H7
13.2,43.1,53.1,1032.97,972.6,0.8,sunny,2/18/2021,Oeste,01JCVGPKYGTK23G3HPSTM1Q4GY
31.2,78.4,50.7,27.71,1042.2,18.1,rainy,9/21/2022,Noroeste,01JCVGPK43H7MGHCMZ6H62K3MV
21.9,47.2,64.3,1081.34,1089.8,12.5,sunny,1/18/2021,Noroeste,01JCVGPKS8AFT35KVBNKNVKGM4
22.9,76.0,18.8,543.47,1080.9,10.5,cloudy,11/26/2021,Noroeste,01JCVGPK7YGD969EFYSMEZPE8T
14.0,11.8,91.9,969.72,1046.6,2.3,snowy,4/26/2021,Sureste,01JCVGPJZR6WR3RM8FH9B3TYR9
26.9,0.9,20.3,461.7,965.3,11.8,rainy,1/28/2022,Norte,01JCVGPKS2K2A3WP453TDS4AWK
34.0,45.2,98.1,757.14,960.9,19.2,rainy,4/4/2022,Norte,01JCVGPKDTFSHD9V9T3TCB28JM
39.0,56.5,72.4,1098.59,1094.4,16.6,sunny,12/26/2021,Este,01JCVGPKPR9ZAKWDWAZ90YA3MK
1.8,77.5,105.1,808.77,969.0,9.0,cloudy,10/31/2021,Este,01JCVGPKGA81MP1F2YBSN34T3T
-0.8,77.5,114.7,1008.51,1081.6,18.7,rainy,7/15/2021,Noreste,01JCVGPKWGGG9ZXJ40MGV45W25
42.8,87.4,46.8,644.72,1069.9,9.4,cloudy,6/1/2022,Sureste,01JCVGPKVYFJB72R0T5Q1S3HVJ
28.8,11.4,106.8,127.78,999.0,5.6,sunny,2/7/2021,Sur,01JCVGPKZ00VAH1S9FC6HJYKAH
13.8,85.9,96.6,684.97,947.7,11.7,cloudy,12/3/2022,Suroeste,01JCVGPK1EN4GQC140ZRJ5A0GA
21.4,71.0,104.1,1113.41,1070.6,11.2,snowy,5/29/2022,Noreste,01JCVGPKCD0346XK7CWS6G7AYY
26.5,60.6,61.6,972.01,975.3,18.7,rainy,5/15/2022,Sureste,01JCVGPK192J1JXAZ0SPE46XSC
12.7,18.8,46.0,572.95,1082.4,11.0,sunny,3/27/2022,Suroeste,01JCVGPKETZWZN3W0A53T4S4R2
38.7,33.9,25.3,534.49,959.1,10.7,snowy,9/23/2022,Oeste,01JCVGPKN2Q6KKWJBPMXXA16M2
24.5,1.7,64.9,732.82,1052.0,14.3,cloudy,11/27/2022,Norte,01JCVGPKMGN2GF5GPCA7N9XQ65
-0.1,30.0,96.6,1096.5,956.9,14.4,snowy,11/3/2022,Norte,01JCVGPKHAJ3Q6V8SYJ0DAQJDR
1.1,0.4,32.0,154.86,975.5,10.1,rainy,2/21/2021,Sur,01JCVGPKKZ04CM5PBQC0CCM4EC
20.8,53.6,112.2,1028.59,1057.0,3.3,cloudy,2/25/2022,Este,01JCVGPKY4BWXCM7HJY0TXJW5E
29.0,64.9,46.4,704.9,1048.2,20.0,rainy,1/28/2022,Este,01JCVGPKWQYSW5CV6Q8T1QG87M
19.8,95.3,0.1,865.73,1034.9,17.5,cloudy,9/7/2021,Noreste,01JCVGPK43H7MGHCMZ6H62K3MV
4.2,93.6,112.3,338.06,984.1,0.6,cloudy,4/6/2021,Noreste,01JCVGPK81S17SJ28JDE69E0GB
-1.1,52.7,107.2,410.23,957.7,6.8,sunny,8/7/2022,Oeste,01JCVGPK5MEB9BX8XKCSZVH6C6
11.3,37.8,17.0,310.07,924.0,14.4,cloudy,6/17/2021,Norte,01JCVGPKRWEWK9M5N6CW95Q2QT
2.5,57.4,80.5,1180.16,998.5,19.9,snowy,11/12/2022,Este,01JCVGPKRB8CBBPW7X5RYXMH76
19.8,67.7,35.0,420.63,954.1,10.8,sunny,1/29/2021,Suroeste,01JCVGPKP9Q9YHJPPP0W49JCAD
11.9,10.7,117.8,517.72,957.3,8.9,rainy,11/10/2021,Noreste,01JCVGPJYA85B1NZ0V878H3TRJ
34.0,12.2,86.9,587.1,980.6,11.1,sunny,3/2/2021,Sur,01JCVGPM1H9MP7F539CXRP2RFA
15.7,35.7,61.5,1338.82,950.9,7.7,rainy,5/6/2021,Norte,01JCVGPKNYKX4QE932FG7FMPF6
-0.3,0.6,10.6,603.63,1089.0,18.9,snowy,10/7/2021,Este,01JCVGPK62YXJVWWCE497XCN0V
39.9,68.9,98.8,1240.18,1081.7,19.4,cloudy,11/6/2021,Sureste,01JCVGPKDNW0A8RXG44HK0EM7N
-0.6,22.8,72.7,1353.48,982.7,8.3,rainy,10/14/2021,Suroeste,01JCVGPKFGQPX4GDPZRXT8TTMP
-0.8,55.6,102.8,140.48,1005.3,9.5,cloudy,12/27/2022,Oeste,01JCVGPK1H4EYTPZYCYKF8PP3P
16.6,4.0,37.9,531.18,986.9,18.8,snowy,5/7/2021,Oeste,01JCVGPK7N6GFTXDBGEW62TP5K
-1.5,69.6,50.7,1324.38,1021.7,18.3,snowy,11/6/2021,Norte,01JCVGPKH5QBJZ05AP155KH62P
33.6,19.2,30.2,663.23,1033.2,9.7,sunny,2/21/2021,Sur,01JCVGPKC0EB7PJNHM4J6GB22P
-0.2,40.8,48.4,1244.8,985.5,1.6,cloudy,9/18/2022,Suroeste,01JCVGPJZ5TTZXC07DPF4S0MMF
23.8,27.8,110.6,1115.73,935.0,3.1,snowy,7/23/2022,Suroeste,01JCVGPKTA19A8R1P2D78D7A9V
26.7,13.9,32.7,1068.87,977.0,5.6,sunny,6/14/2022,Noroeste,01JCVGPKY4BWXCM7HJY0TXJW5E
23.6,34.4,80.0,802.27,973.3,5.5,cloudy,5/12/2022,Noroeste,01JCVGPKZPEFJA1QMH1RHKQRAS
15.6,89.1,34.6,433.83,1049.8,4.0,cloudy,11/5/2021,Noreste,01JCVGPJYMNFA8NSGSWCQKC63Q
16.9,8.9,18.5,306.54,1086.1,14.5,snowy,12/6/2021,Suroeste,01JCVGPKNEE3C4WNQY6CR0EF0R
20.5,37.1,41.8,1393.4,1036.9,13.7,sunny,2/14/2022,Este,01JCVGPK432Y4VC3F1ND3YGYWP
21.8,49.8,37.9,89.55,1073.3,7.2,sunny,8/8/2022,Sureste,01JCVGPKVH59ZT7328AFHJYEB5
15.8,85.0,104.6,493.98,1079.4,5.6,sunny,3/14/2021,Sur,01JCVGPK74WE2GPEW481VVSFZP
38.0,8.9,90.3,1020.23,932.6,14.8,rainy,4/3/2022,Sur,01JCVGPKMQ821DF67395VKJEVQ
29.1,74.3,44.3,345.5,929.0,19.6,snowy,6/5/2021,Sur,01JCVGPKH60TEQPSRQ4RJKW1H7
29.6,27.1,3.5,1041.78,1055.4,19.3,snowy,2/13/2021,Sureste,01JCVGPKGQGFJ84FF41Y0DBCEV
3.2,12.7,46.2,247.61,909.0,2.4,snowy,6/5/2022,Noroeste,01JCVGPK6HMX72P8B1YD90XTHX
12.5,77.3,16.8,103.42,959.8,13.8,snowy,3/10/2022,Noroeste,01JCVGPK3XARFCH1M93F961XB4
12.1,11.6,108.9,353.02,1083.2,6.7,sunny,5/12/2022,Norte,01JCVGPKNAN9DNJZ1VZYTZZ459
41.3,52.4,53.7,446.26,905.9,1.9,cloudy,4/19/2021,Norte,01JCVGPK6CTZPAGC5K8HE66WY4
15.4,41.5,107.7,491.2,913.8,8.5,sunny,5/4/2021,Noroeste,01JCVGPKA06KQTP1WK6VQF10MS
0.5,86.2,74.6,375.54,917.4,12.8,sunny,5/13/2021,Noroeste,01JCVGPK07RQBMSDQRC2CHBPES
5.4,51.0,113.6,1340.06,995.1,6.3,sunny,3/19/2022,Noreste,01JCVGPK8H74NYDR122BB6QK4Y
38.3,72.3,89.4,180.7,959.8,18.9,sunny,11/25/2022,Suroeste,01JCVGPKHCAHSWKJ8S8E9W0E86
30.2,31.5,67.6,1288.23,901.5,5.0,rainy,7/31/2022,Suroeste,01JCVGPKKXFM7THPRGDN4BH33J
11.8,62.5,27.7,282.96,908.0,16.2,snowy,1/6/2022,Noreste,01JCVGPM1KSBEVQGV83VVVZRNV
5.3,71.9,14.1,810.3,926.3,10.3,cloudy,8/23/2022,Oeste,01JCVGPKA7XEPV5KRAY556CHP4
11.7,73.4,77.1,529.63,1072.7,19.7,rainy,2/25/2021,Norte,01JCVGPK17Q882B001B1ZX6NJR
19.1,42.3,89.0,232.05,965.6,18.8,rainy,10/18/2021,Oeste,01JCVGPKM0NT5RJWNMZ7HDYPJ0
26.4,11.3,2.4,1315.58,906.5,13.0,sunny,4/24/2022,Sureste,01JCVGPKVH59ZT7328AFHJYEB5
39.6,52.6,96.4,123.45,1038.1,12.9,cloudy,9/3/2022,Sureste,01JCVGPK8N3YJZGM3WYWYHA8VE
18.3,19.1,20.1,844.72,1022.2,1.7,sunny,4/22/2022,Este,01JCVGPK4AXREDQ21R8KETY7FH
18.6,1.0,47.6,82.77,1027.6,15.5,snowy,4/12/2022,Sureste,01JCVGPKEN8VR2S9FJ1Z440CNB
8.5,90.4,24.4,63.96,901.7,0.6,snowy,2/8/2021,Noreste,01JCVGPKT3EM9AYR02RRBS1KW6
23.6,54.3,117.3,98.15,1075.1,17.6,cloudy,10/9/2021,Suroeste,01JCVGPKT3EM9AYR02RRBS1KW6
18.2,16.1,0.5,757.31,967.9,13.1,cloudy,3/9/2022,Noroeste,01JCVGPKX7GT4WX584XMHM3NVK
42.5,36.5,62.6,1234.68,968.2,8.6,rainy,9/7/2021,Sur,01JCVGPKYAZTTA3Y5AW0BJGY0R
8.6,94.7,40.4,1348.73,1071.2,19.3,rainy,6/8/2022,Suroeste,01JCVGPKXXEZ0V7DHQ9X7AM1W4
31.5,49.1,58.6,165.75,1051.8,5.5,cloudy,8/5/2021,Sureste,01JCVGPJZ5TTZXC07DPF4S0MMF
27.7,14.4,53.4,1154.72,1056.3,6.8,cloudy,7/11/2022,Suroeste,01JCVGPKEXJ0EJX794TWY669HB
14.6,88.3,21.5,848.89,966.0,10.6,cloudy,3/10/2021,Sur,01JCVGPKRSCPMPQRFA6KWPDG31
6.4,55.0,108.3,859.1,912.2,6.0,sunny,8/2/2022,Noreste,01JCVGPKX24FC0K06GCEBN227S
26.4,40.5,88.3,733.53,1084.3,8.1,cloudy,3/13/2021,Norte,01JCVGPKARQCFHJJRXF4802TKY
9.1,36.4,1.1,1104.89,983.5,8.6,snowy,2/28/2022,Suroeste,01JCVGPKAC5ERHSQCTSGD67T79
-0.6,57.4,84.6,847.57,959.6,12.5,snowy,10/2/2021,Sureste,01JCVGPK7H5F36CF1VNHBEQY2Z
9.2,62.2,6.9,1093.03,1068.9,19.7,sunny,9/9/2022,Sureste,01JCVGPK6WYDSK46D9EHS4JMS1
41.8,8.4,60.2,665.15,1095.3,2.7,snowy,10/26/2021,Noreste,01JCVGPK6VH3M6Y9JAC2D4VFQP
35.0,19.2,54.5,553.6,934.9,14.5,sunny,6/28/2021,Oeste,01JCVGPK7KF47N6Y1PFAFTWG4V
21.2,76.0,116.1,1329.69,903.2,0.4,sunny,12/11/2022,Sureste,01JCVGPKYSM6WBXF91J93S4RNE
27.2,45.6,82.5,907.16,1062.8,17.8,rainy,10/1/2021,Suroeste,01JCVGPKX1GWRAT7F874QVMV4Z
18.4,13.4,100.2,416.17,936.6,17.5,sunny,6/20/2021,Este,01JCVGPKQ914ZD9SH4TEG688Y9
39.6,80.8,0.9,733.7,1072.8,4.1,cloudy,12/18/2022,Suroeste,01JCVGPK4DWD9HG7CF69YWBSAN
34.5,57.6,101.0,1159.18,1002.0,5.4,sunny,11/21/2021,Noreste,01JCVGPM1S4RJBKPDKV6F80XDY
33.5,39.0,1.6,786.35,1052.0,5.8,rainy,8/8/2021,Sur,01JCVGPKYGTK23G3HPSTM1Q4GY
34.5,97.5,71.0,1014.23,997.9,5.2,rainy,11/8/2022,Noreste,01JCVGPKSYBZPP57YNY63KXJ6W
39.5,97.0,93.9,489.32,1082.4,1.4,rainy,12/25/2021,Norte,01JCVGPKQTDVQ2JC4PSRRH3XFE
6.5,72.6,9.6,304.75,1064.5,18.5,cloudy,7/15/2021,Sur,01JCVGPKMCB51F0Y0C57TTS6AJ
35.8,17.3,83.4,28.61,1010.8,4.7,snowy,5/1/2021,Sur,01JCVGPKQP07FNXYQ8KJK42KSX
4.1,18.5,80.8,903.35,1082.0,0.6,rainy,6/4/2021,Noroeste,01JCVGPKMRNS55CTSJR8K1ZGFQ
38.8,61.1,99.0,463.6,929.7,10.9,sunny,10/10/2021,Norte,01JCVGPK0H13K2X1JZQEDMP93W
-0.8,16.5,34.3,485.07,925.6,18.6,cloudy,4/16/2022,Noreste,01JCVGPK1RQPPYZMYKP0EWWKSY
7.8,91.9,84.8,530.29,999.3,18.9,sunny,6/5/2022,Suroeste,01JCVGPKR0YJ0M1S8VMV2SCD0P
32.1,66.7,74.6,1216.11,919.0,2.8,cloudy,5/11/2022,Oeste,01JCVGPM1E9VY2TFSQMZXHPMVV
43.2,50.8,42.1,1127.5,946.1,8.2,rainy,5/31/2021,Sur,01JCVGPKPZEEZVB4E5J0BQE5XV
13.9,46.7,51.9,825.1,1048.8,9.6,rainy,1/23/2021,Norte,01JCVGPKVQVS7CZHXTQ907AT5R
35.9,59.4,110.1,671.47,1029.7,14.4,sunny,9/24/2022,Noroeste,01JCVGPKZZJK5T83W0ZBY5BKV9
43.4,48.6,98.3,245.18,1065.1,19.0,rainy,10/29/2021,Noreste,01JCVGPKECSBYRQMNEPPB4A09A
42.4,55.8,10.3,522.39,968.5,2.1,snowy,12/21/2021,Sur,01JCVGPKVKQQBTVB3VX8YVN0S6
23.0,14.8,97.4,1318.84,1041.9,2.1,cloudy,6/5/2022,Noreste,01JCVGPKNAN9DNJZ1VZYTZZ459
30.9,6.7,82.4,1150.1,934.1,9.6,sunny,8/30/2021,Este,01JCVGPKEV0Q6ZYJYV9G828XF7
27.8,46.5,55.1,1222.29,910.5,7.0,snowy,7/27/2022,Noroeste,01JCVGPK65G14C2N4Q74X2T1CA
-1.5,5.6,34.4,54.52,1018.7,13.8,rainy,12/2/2022,Norte,01JCVGPKM9E3K8R7QHZQA1GCCJ
39.0,42.5,109.3,649.44,1080.0,5.6,snowy,9/5/2021,Noreste,01JCVGPK4AXREDQ21R8KETY7FH
17.4,53.6,108.9,292.07,931.6,1.1,snowy,6/12/2021,Suroeste,01JCVGPKQP28D938YMV0HC2NYM
26.3,64.2,115.7,66.37,902.4,14.0,sunny,2/5/2021,Noreste,01JCVGPM0RMEDDYWRES3DMDG2M
31.8,20.1,86.0,71.22,911.2,8.4,sunny,2/14/2021,Noreste,01JCVGPKFX2XEYFEYG5HTN0BXE
23.1,65.8,52.3,872.92,1072.4,5.5,cloudy,12/5/2021,Noroeste,01JCVGPKDXJD1P4AMZM0XXGYSB
21.8,57.9,40.6,847.47,1052.3,19.5,snowy,6/24/2021,Noreste,01JCVGPK5TM88GG79JFRPZFN6K
17.1,10.3,42.8,402.77,1006.0,7.9,cloudy,7/7/2021,Suroeste,01JCVGPK87T9TJTG2ESYWCQRC9
33.9,30.7,12.2,474.07,1057.4,14.2,cloudy,3/2/2021,Noreste,01JCVGPKZJTY1WGM8PZQCEHGPR
1.3,46.4,90.8,754.21,1049.4,6.9,rainy,9/20/2021,Este,01JCVGPK5D1QNH54G7PSE4H8J9
1.4,24.2,86.7,87.03,969.2,4.6,cloudy,7/7/2022,Noroeste,01JCVGPK0TSRM5PFD9G0YK9ZPT
33.1,39.9,116.6,831.45,924.9,10.4,snowy,10/11/2022,Noreste,01JCVGPKZH8XFFFEMCRCMH6CWB
9.9,76.0,86.0,176.69,1036.5,1.7,snowy,9/4/2022,Noroeste,01JCVGPM0MG2P81686BCHZX76Y
-1.1,9.8,58.5,951.85,997.9,3.3,sunny,6/12/2021,Noreste,01JCVGPM080440DPKBNJBW3BT2
17.3,69.3,56.6,1286.75,981.8,9.1,sunny,5/8/2021,Sureste,01JCVGPKE09TRK7JNKZ44BPP6T
18.9,56.4,94.3,340.03,988.6,13.9,sunny,12/7/2022,Noreste,01JCVGPKDNW0A8RXG44HK0EM7N
26.4,2.8,110.2,195.14,904.1,0.0,snowy,10/3/2022,Norte,01JCVGPKKM5XGX60EZTY7N46DN
5.9,33.8,105.7,254.67,1092.1,7.3,sunny,5/14/2022,Sur,01JCVGPKDGV3YAAKA2HJ6N9XK5
19.6,93.8,75.2,1299.22,937.5,18.0,cloudy,3/14/2021,Suroeste,01JCVGPKVH59ZT7328AFHJYEB5
9.8,62.4,119.2,899.03,1098.0,6.0,cloudy,1/13/2021,Norte,01JCVGPKWQCYH3Y4E1TA0NRVG4
26.8,60.0,37.4,1224.43,999.7,4.9,rainy,10/4/2021,Sur,01JCVGPKTDSVY9H7F5J1446NKS
22.5,29.2,72.5,722.29,971.4,5.5,rainy,8/11/2022,Este,01JCVGPKC57QBQFJKMJ2KA5CAC
39.9,43.1,71.5,1250.3,962.8,18.7,rainy,7/17/2021,Oeste,01JCVGPK5CT5N16FH68GV0CSST
2.6,44.3,31.3,297.6,1019.9,8.5,sunny,10/21/2021,Norte,01JCVGPJZR6WR3RM8FH9B3TYR9
2.0,52.0,17.3,535.35,1044.1,8.3,sunny,3/25/2021,Este,01JCVGPJYVCGERP7GRFA80K4EF
-1.5,60.2,81.7,1393.4,941.1,9.8,rainy,3/3/2021,Noroeste,01JCVGPKM58C76X40EQQHB4K7K
35.1,15.0,76.4,559.09,901.0,0.4,snowy,12/26/2021,Sur,01JCVGPK6J1SJB0JMSDJV301MR
24.7,38.2,80.5,1038.14,933.3,9.6,cloudy,8/31/2021,Sureste,01JCVGPK12BHAVF5S9GQH6TP1Z
32.6,17.6,112.7,849.45,938.8,9.7,rainy,2/17/2021,Suroeste,01JCVGPK0HCQZTVAYP9WWGEZHR
28.4,46.6,20.0,1157.36,916.2,5.4,sunny,8/9/2021,Norte,01JCVGPM0RMEDDYWRES3DMDG2M
18.0,44.1,109.2,692.45,914.1,15.4,sunny,3/2/2022,Norte,01JCVGPM1F733DEHASKTB6BR9K
23.6,99.7,30.0,1254.07,1049.1,11.8,sunny,7/19/2021,Norte,01JCVGPK95VH6Z3633DH62Y35X
4.7,27.0,46.1,835.91,1029.2,18.2,rainy,2/23/2022,Este,01JCVGPKRKRGS0P60K0Z2VC0TK
21.2,13.0,66.0,1233.54,965.3,17.3,sunny,6/11/2022,Oeste,01JCVGPKGH136A3JP243X39EFF
26.0,95.5,99.3,1209.95,983.4,8.2,sunny,11/2/2022,Sur,01JCVGPK79SFKD20BSSZC2GABE
31.3,18.3,55.8,801.16,949.7,18.0,rainy,10/31/2021,Este,01JCVGPKGBGBPWGV7VMTR5F17H
41.8,49.6,97.4,993.14,977.2,7.6,cloudy,11/10/2021,Oeste,01JCVGPKDNW0A8RXG44HK0EM7N
34.6,71.0,0.0,907.22,1088.8,4.0,snowy,6/19/2021,Suroeste,01JCVGPKHZ9GKAK4FVEGGYXB60
11.2,92.3,24.0,1180.47,1098.8,11.5,sunny,4/21/2021,Noreste,01JCVGPKQVBV6MKWXK7HCXMG6N
31.6,25.5,74.9,10.04,984.5,15.5,rainy,4/11/2022,Este,01JCVGPM0YFHRDJGRXBWZQGAQT
36.6,5.8,25.9,485.48,900.8,14.1,cloudy,12/16/2022,Sureste,01JCVGPK6YGA6S9EPB83NQ6XC4
7.3,72.2,96.8,463.48,1026.6,3.7,rainy,8/2/2021,Noroeste,01JCVGPK74WE2GPEW481VVSFZP
12.6,74.3,117.9,728.13,906.4,4.0,sunny,8/4/2021,Sur,01JCVGPKDBHC8Q553T9GR12K4V
30.0,35.6,63.0,1221.04,988.8,6.3,snowy,5/19/2021,Norte,01JCVGPKX09D8WX293KQFWG7MX
34.0,69.7,36.0,727.93,1062.6,16.2,snowy,8/19/2021,Oeste,01JCVGPK4ZHNT5QPAZJD3JVPPZ
10.5,26.7,112.6,345.26,965.5,1.9,cloudy,3/3/2021,Norte,01JCVGPKY354X8ZYH12ATJMJFB
10.1,7.1,98.2,882.36,1079.1,7.8,cloudy,11/1/2022,Sur,01JCVGPKHQB0BW46J2R3D6F5YS
34.7,21.0,61.2,429.4,985.3,14.0,snowy,6/6/2022,Noroeste,01JCVGPKFYF04832PY7ENX1SR6
35.0,54.5,104.7,287.93,925.1,15.3,cloudy,9/18/2022,Sur,01JCVGPKFV4S8T4AE9AMR5C5ND
14.4,44.2,56.4,65.22,1000.8,3.6,snowy,6/9/2021,Norte,01JCVGPK4WN9BC7KCQYPR7T29G
22.1,21.6,5.2,1257.66,1032.9,12.6,snowy,1/25/2022,Suroeste,01JCVGPKAM8GSDGXB2J21TZT1K
0.5,12.2,76.3,789.72,985.3,0.6,snowy,8/24/2021,Sureste,01JCVGPKH60TEQPSRQ4RJKW1H7
26.6,93.9,29.6,162.26,1051.6,13.7,sunny,5/13/2021,Este,01JCVGPKM58C76X40EQQHB4K7K
32.3,3.9,69.1,92.17,1050.7,5.4,rainy,11/13/2021,Noroeste,01JCVGPKSZTMHS59FGK7DPC54S
2.2,82.1,91.4,1179.44,1010.9,15.0,rainy,10/4/2022,Sureste,01JCVGPKZ7678EFGHSMQX2EC2K
40.6,85.3,97.8,586.75,906.6,14.5,sunny,3/9/2022,Noroeste,01JCVGPKYDPPW7HCQH3FZG5S9Y
35.1,65.6,106.8,757.33,912.0,17.1,rainy,5/21/2022,Suroeste,01JCVGPK15R3V5DXRBRD3DZ7G0
-1.9,96.2,108.4,754.79,948.3,4.9,cloudy,5/27/2022,Suroeste,01JCVGPKFV4S8T4AE9AMR5C5ND
39.6,5.9,109.5,695.07,976.6,13.5,rainy,10/28/2021,Sureste,01JCVGPKEJPJNNTE8TQAY7YHXP
11.9,10.5,115.4,1216.29,958.3,12.3,rainy,7/23/2022,Sur,01JCVGPK7DAAGZ3ZZG4ET36WBH
7.7,65.1,108.3,1127.73,1069.0,6.7,rainy,10/19/2021,Sur,01JCVGPK837HXPDCQ2DC1WE05E
-0.8,30.2,78.0,605.71,906.3,19.8,snowy,3/14/2022,Sureste,01JCVGPK0PRCF148VWYX7XPDD4
16.6,80.1,63.9,816.47,1047.9,5.8,snowy,9/17/2021,Noroeste,01JCVGPK58BJKHM8CSPA8MY9NR
40.6,24.9,97.6,29.45,1063.8,19.5,rainy,11/24/2021,Noreste,01JCVGPKBBSH19XNBDJ83RJW3T
41.6,54.5,67.6,943.51,959.9,4.7,cloudy,12/7/2021,Oeste,01JCVGPKE2KXX18ZDS7X7N08ZN
21.0,22.7,58.8,1297.64,926.9,14.1,sunny,1/26/2022,Oeste,01JCVGPJZ2HX5HY6147N7B4RTS
21.7,88.3,88.2,171.16,977.7,12.3,snowy,10/26/2022,Noreste,01JCVGPJZEFXKSXTTBK143BSPZ
4.7,59.1,38.7,902.46,1092.5,7.5,cloudy,12/23/2021,Noreste,01JCVGPK9FAHJEK9VH35SRGRJX
7.0,20.2,33.7,750.73,1046.3,14.7,sunny,8/4/2022,Sur,01JCVGPKT3GWX2F4KN9GDT8ZFP
12.2,61.2,53.6,487.2,1085.5,15.4,sunny,7/1/2022,Norte,01JCVGPKTA19A8R1P2D78D7A9V
38.5,87.7,87.9,1103.13,1044.4,2.3,sunny,12/8/2022,Norte,01JCVGPKCY4KQX0CH7AVR1TEJH
0.8,99.3,94.6,777.38,1031.1,17.4,sunny,3/17/2022,Norte,01JCVGPKEGQANWEH8VA26AJNJA
10.9,42.3,59.4,1215.1,953.5,19.5,cloudy,9/20/2022,Oeste,01JCVGPKS5G7DDE5XKPB947N95
37.3,47.7,2.2,1263.89,1061.4,3.9,cloudy,10/20/2022,Noroeste,01JCVGPKZ8YY2X1TPXDS2QP9VR
2.7,56.1,64.3,403.76,964.8,18.5,snowy,7/23/2021,Sureste,01JCVGPKFKN016VZ5KMBH17HPJ
13.1,5.9,69.4,218.07,1005.8,9.5,cloudy,12/29/2022,Sureste,01JCVGPM22ZEFG7D979X5KR7EF
41.7,93.7,79.0,1351.07,1021.2,12.0,snowy,12/8/2021,Este,01JCVGPK7YJBRDCN21G5CADSNK
29.8,20.2,22.2,1165.72,994.1,10.1,rainy,8/13/2022,Noreste,01JCVGPKZ00VAH1S9FC6HJYKAH
36.9,93.6,80.8,1143.94,1002.4,1.5,cloudy,11/30/2021,Norte,01JCVGPKYVWKQMX84CC6B98BX1
43.0,21.5,118.1,1215.61,968.7,17.0,sunny,7/19/2021,Noroeste,01JCVGPK6YGA6S9EPB83NQ6XC4
43.7,91.2,110.9,1110.96,1051.6,7.5,cloudy,7/14/2021,Noroeste,01JCVGPKH0Z6JG1EKC24HSS2YB
8.5,11.0,68.3,1347.41,986.3,0.0,cloudy,1/31/2022,Norte,01JCVGPKN8FJP966Y70QB6YT0T
8.1,37.0,111.1,593.35,954.4,9.1,cloudy,9/7/2021,Noroeste,01JCVGPKPZEEZVB4E5J0BQE5XV
34.3,35.7,14.0,412.44,1055.9,14.4,rainy,10/2/2022,Noreste,01JCVGPKWE85JS3VP6ZXT8G0XA
36.8,44.2,22.5,141.83,1046.8,1.0,snowy,8/13/2022,Oeste,01JCVGPKHDY5N2ADKWN5E6NAYF
26.7,69.2,116.8,616.99,1049.9,17.1,sunny,3/7/2021,Suroeste,01JCVGPKTF1CF07YPW9GNDZCM6
22.0,35.0,34.6,1151.8,1085.1,16.8,cloudy,9/30/2021,Suroeste,01JCVGPKD0FZ4XGRE7627TA72Y
16.7,12.1,96.2,904.21,1085.3,17.7,cloudy,3/11/2022,Suroeste,01JCVGPJZT07JDMH1YW6ZMZ9CX
39.8,96.2,94.2,653.85,1056.8,13.6,sunny,6/27/2022,Norte,01JCVGPKW1XWT5BWJR22YVHV7W
12.7,49.3,36.7,74.83,948.8,8.3,cloudy,5/24/2022,Noroeste,01JCVGPK8F2ZBA0HHPPM9371CX
6.7,72.4,113.5,851.39,931.9,2.8,sunny,4/25/2022,Suroeste,01JCVGPK6DEX6GE8KDBK1Y1T6Q
9.5,49.9,115.3,742.28,1082.3,13.0,cloudy,11/9/2021,Sur,01JCVGPKEV0Q6ZYJYV9G828XF7
23.8,94.3,28.5,1205.44,913.8,5.3,cloudy,6/12/2022,Oeste,01JCVGPK6E0HJ39Z3QJZVX015Q
5.8,8.3,3.4,978.68,1091.9,3.0,snowy,3/8/2022,Oeste,01JCVGPK3ZX44Z0V2FA940D8W2
25.8,92.4,53.0,183.08,975.9,19.6,rainy,7/28/2022,Oeste,01JCVGPKMS1V9VRCWEE6Q2GR4Y
34.0,70.4,86.4,18.05,900.8,5.5,sunny,1/27/2021,Sureste,01JCVGPKKRHB3FZCGHSC4C14Z3
29.5,56.4,71.3,139.78,989.2,1.9,sunny,1/25/2021,Noroeste,01JCVGPK75MVB9HH6S6MTH2CT1
43.9,59.6,84.5,1367.99,987.0,11.2,cloudy,8/23/2022,Sureste,01JCVGPKHAJ3Q6V8SYJ0DAQJDR
19.1,77.4,44.2,830.43,1070.1,9.1,cloudy,8/22/2021,Oeste,01JCVGPK4TYVHDPQP4Z25G4D8D
35.5,24.0,16.3,680.51,967.0,12.2,cloudy,2/6/2021,Oeste,01JCVGPKM6K33K8XP8213H573T
19.0,35.8,92.4,829.88,1013.4,10.6,snowy,6/17/2021,Suroeste,01JCVGPKXSSH31XH9K1KQ7WECM
13.4,24.6,29.0,1352.88,1088.4,2.0,rainy,2/23/2021,Sureste,01JCVGPKBY98FVRVT8GWNPVQJB
33.0,55.5,8.2,497.15,966.7,9.5,sunny,10/25/2022,Noreste,01JCVGPKEZGXZB5XH36CJGDF1A
5.6,45.2,5.4,121.67,990.5,12.1,cloudy,6/30/2022,Oeste,01JCVGPM1YCJV3ZCX4NGXF7Z1Q
