id_incendio,hectareas_quemadas,motivo,fechs
01JCVGZBFTDHZ27BES25Y0C1C4,3153,Olas de calor extremas,4/2/2024
01JCVGZBFVDCXX6N4G8D6BCN5S,7326,Fogatas mal apagadas,3/10/2024
01JCVGZBFW5F8FW3ZA60QSM3AD,7494,Incendios provocados (piromanía),6/30/2023
01JCVGZBFXHPZPP7F4WJNXD86N,4234,Cigarrillos mal apagados,7/9/2022
01JCVGZBFYX5GNAFZM2JPQ1X52,5971,Deforestación ilegal,10/16/2023
01JCVGZBFYJJ33DFD0XDFKG19K,1347,Olas de calor extremas,12/24/2021
01JCVGZBFYG2ZCEG11991C9F9N,8585,Rayos,7/27/2024
01JCVGZBFZ343675R6YHPN64MB,4284,Rayos,3/19/2023
01JCVGZBFZZ3KDKK885B72SJVH,2054,Olas de calor extremas,10/19/2023
01JCVGZBG0DS6VEH8EBY20Z10A,4060,Fallas eléctricas,8/23/2022
01JCVGZBG13BWW61GBDNSVT4G5,551,Cigarrillos mal apagados,4/22/2024
01JCVGZBG2TYFPT4Z5QT11725P,4327,Cigarrillos mal apagados,5/15/2023
01JCVGZBG2X14MXP78NCNGRDHC,9163,Olas de calor extremas,3/17/2022
01JCVGZBG3GHDR7VKV2JZS4M13,7030,Fogatas mal apagadas,9/21/2024
01JCVGZBG3QSB4QGYWZF6DEF2D,9452,Deforestación ilegal,10/12/2023
01JCVGZBG4440229YYYT6A9SVX,3141,Rayos,3/5/2022
01JCVGZBG43J6B8TQ0GH7T2928,4732,Fogatas mal apagadas,8/24/2024
01JCVGZBG4YYZ8XKKSYPEXKQXB,9078,Rayos,12/16/2021
01JCVGZBG5SYB38WSP5T98RJZ2,1456,Fogatas mal apagadas,
01JCVGZBG506WJYH3DWH54G9KY,9832,Fogatas mal apagadas,6/2/2024
01JCVGZBG6FW5SPSGF1XR3M09W,8486,Deforestación ilegal,9/26/2022
01JCVGZBG6W324JMR14677SF0P,6984,Cigarrillos mal apagados,7/30/2024
01JCVGZBG7NAGPYZ17HANED98N,632,Deforestación ilegal,5/31/2022
01JCVGZBG7C3MVQCXEVKJ1M233,4006,Olas de calor extremas,3/1/2023
01JCVGZBG8B4BHD1RG9N1B99DV,6053,Fogatas mal apagadas,
01JCVGZBG8R1NV8CJ6BN8K6GTR,3021,Cigarrillos mal apagados,2/13/2024
01JCVGZBG9YPA1B91RND7Y8RQ4,328,Fogatas mal apagadas,
01JCVGZBG9240VA3P6TX9ZW0Z0,3718,Fogatas mal apagadas,6/8/2023
01JCVGZBG9AWE2V5MRGXRTG6TA,7890,Fogatas mal apagadas,9/30/2024
01JCVGZBGANA8VENPJ7ESZ1XJQ,7642,Rayos,2/1/2023
01JCVGZBGAMB3E20VJ946STD94,6958,Olas de calor extremas,
01JCVGZBGATXB6SG579F6W5WR9,4679,Fallas eléctricas,10/1/2024
01JCVGZBGBNFB9ZPVEQK3SSDJ1,2400,Rayos,1/20/2022
01JCVGZBGC73AZKCF15CC1ADYR,8096,Fogatas mal apagadas,
01JCVGZBGCWEKN5Y6MX7H2EM36,4276,Fallas eléctricas,10/16/2024
01JCVGZBGC1H4H4RA6CVAT445S,2347,calor,11/22/2023
01JCVGZBGDSN06C9YV6BE7XPEH,4588,Fogatas mal apagadas,9/11/2022
01JCVGZBGDSE1A0QFYV433Z3TG,1669,Deforestación ilegal,3/13/2023
01JCVGZBGE0N82WBVTN22DQZVW,9681,Deforestación ilegal,12/19/2021
01JCVGZBGE75NCW1XQW574AH7B,2939,Deforestación ilegal,2/1/2024
01JCVGZBGF0THSRABA6Y9GEPZE,8481,Cigarrillos mal apagados,8/5/2023
01JCVGZBGFBPATFMB68CRBQ8YH,1404,Incendios provocados (piromanía),2/27/2023
01JCVGZBGG0TTEJKV62K5M4TDQ,504,Olas de calor extremas,10/5/2022
01JCVGZBGGSHFQTYQQE8XEKD8Z,1547,Rayos,
01JCVGZBGGGRWHQQ5W5Y4152A5,7836,calor,8/4/2022
01JCVGZBGHT5HKN7MND9XVYVHJ,5719,Fogatas mal apagadas,9/8/2024
01JCVGZBGH01D3AQGGTJH6YZ4Y,4168,calor,7/10/2024
01JCVGZBGHASC6S90V5HWFQCAK,8454,Cigarrillos mal apagados,7/30/2023
01JCVGZBGJTEQ54F6VSXS285ET,2957,Incendios provocados (piromanía),12/23/2021
01JCVGZBGJWZN0C97NT9MFKQZJ,5850,Rayos,11/5/2024
01JCVGZBGKRZQPD7C0CA55GBZP,2855,Cigarrillos mal apagados,6/30/2023
01JCVGZBGKRWAMSADVMA2BJMD7,9224,Olas de calor extremas,9/28/2023
01JCVGZBGMAXXCT33KQNKX3C1A,521,Deforestación ilegal,6/11/2022
01JCVGZBGM66BT09DW97R85EBT,3727,Fogatas mal apagadas,3/22/2024
01JCVGZBGN9H88M62TKSGAG69S,2208,Fallas eléctricas,10/14/2024
01JCVGZBGN3PWHPNMER4CRBYYF,7417,Rayos,4/14/2022
01JCVGZBGNSX3XVVXQH7DW6FXA,1819,Fogatas mal apagadas,12/24/2021
01JCVGZBGPXKD0K3W96H5375V3,4292,Incendios provocados (piromanía),9/29/2023
01JCVGZBGPA24ZR7W98YN6Y86S,1376,Incendios provocados (piromanía),1/4/2023
01JCVGZBGQG9K9XR76T0JNM0R1,5639,Fogatas mal apagadas,
01JCVGZBGQQH2FN5YY3H2N8286,2749,Cigarrillos mal apagados,11/25/2021
01JCVGZBGRTGTRJRY0TZTS3C0G,9593,Fogatas mal apagadas,3/10/2023
01JCVGZBGR1XZC1ZSY46JGP9ZZ,832,Incendios provocados (piromanía),7/3/2023
01JCVGZBGRK6M42XSTR4YDE8B7,7043,Cigarrillos mal apagados,1/24/2022
01JCVGZBGS23H7QZQB6S74DTKE,4525,Deforestación ilegal,8/28/2024
01JCVGZBGSFBA59NHMTNBJ7SR6,1054,Cigarrillos mal apagados,11/20/2022
01JCVGZBGTHKJXFDAJM92X2DVS,3503,calor,3/7/2022
01JCVGZBGTEEEWT1MFAPZ6Z3Y6,6901,Deforestación ilegal,6/26/2023
01JCVGZBGV7NKAWE70EBKRXC5E,5535,Cigarrillos mal apagados,10/19/2023
01JCVGZBGVAN549PZ0ZDTXZQTD,353,Fogatas mal apagadas,7/17/2024
01JCVGZBGWRRK9AYM09EVDKHME,2072,Rayos,2/10/2023
01JCVGZBGX55DVPT3444XGT0PM,8015,Incendios provocados (piromanía),3/7/2024
01JCVGZBGYQVCK35TVEKAW74X4,4016,Fallas eléctricas,3/3/2022
01JCVGZBGZMZEV301DVVW9ZJQS,6760,Deforestación ilegal,3/1/2024
01JCVGZBH0SW6M2SRV0P05KZE3,1038,Deforestación ilegal,8/3/2024
01JCVGZBH0BDQAG3X1Q1GKDJWJ,6802,Fogatas mal apagadas,4/23/2023
01JCVGZBH1P218QESAK5JD6HST,7927,Fogatas mal apagadas,5/21/2024
01JCVGZBH1AEA23FYBT3E16C5F,2354,Deforestación ilegal,2/2/2023
01JCVGZBH2D0ES8K63RNRKF2VQ,5651,Cigarrillos mal apagados,8/15/2024
01JCVGZBH3JPD6TSF38E73XNNY,359,Cigarrillos mal apagados,4/30/2023
01JCVGZBH4WZP77RSYMRX7HJ6Y,9258,calor,1/6/2022
01JCVGZBH5WCRBYTFXAN3TTSCP,9121,Rayos,12/24/2021
01JCVGZBH6GWPQ2C3MDM1HPRFV,4070,Fogatas mal apagadas,12/31/2022
01JCVGZBH6VNADVGFQ4ANT5JSA,8553,Fogatas mal apagadas,6/29/2022
01JCVGZBH64P3Z8J25N34R44MN,3022,calor,2/26/2023
01JCVGZBH7EPQ17VTHJSKD9783,6162,Deforestación ilegal,6/26/2024
01JCVGZBH7SQP2S4ZVK7ZMKSVN,2250,Fallas eléctricas,11/5/2024
01JCVGZBH84KJDK4X6QNJTW1KV,1324,Deforestación ilegal,2/16/2022
01JCVGZBH8VXYM2RJ3M9EE0PB3,1411,Incendios provocados (piromanía),5/9/2022
01JCVGZBH9RCB5BKMM1APERRZ0,8075,Incendios provocados (piromanía),7/20/2024
01JCVGZBH9K6RCQ6S66MV83YZ2,4999,Fallas eléctricas,3/30/2024
01JCVGZBH9G0V23VZ78Z8NXE8Q,6196,Deforestación ilegal,6/30/2024
01JCVGZBHAS92DGHY6S69XP4AN,1175,Rayos,1/24/2022
01JCVGZBHAK46QJVCQ369MNTF0,5451,Deforestación ilegal,11/7/2021
01JCVGZBHB42CTHBHQJJKFNSJ9,5213,Cigarrillos mal apagados,4/18/2024
01JCVGZBHB7A6J52SAM6X67H3W,7781,Fogatas mal apagadas,10/8/2024
01JCVGZBHCAF378H6RPA4YBWT9,682,Fallas eléctricas,2/9/2024
01JCVGZBHCB156E8HWKCGRMK52,1830,Deforestación ilegal,11/7/2021
01JCVGZBHCVR3RAAFB1FG8HZJQ,8364,Deforestación ilegal,6/26/2024
01JCVGZBHD3K3B6SK76Q5GFE2Q,3460,Cigarrillos mal apagados,3/6/2024
01JCVGZBHD82Y7ZMZGYYHMHVE5,3922,Olas de calor extremas,2/25/2023
01JCVGZBHEYJ7BGRQT9F3461TX,1935,calor,12/3/2021
01JCVGZBHE4KTDAZ5AK3X3N28Q,4944,Deforestación ilegal,11/2/2024
01JCVGZBHFY0YGREFBVS7CMD1G,4430,Rayos,3/27/2023
01JCVGZBHFCFGM64F1EGKCH0Y0,1948,Olas de calor extremas,4/27/2023
01JCVGZBHFA6JAWVEHYVW0N0SP,5179,calor,8/31/2023
01JCVGZBHG3XKSV785KV2KEP23,3201,calor,3/20/2022
01JCVGZBHGPXP3R9DB2PP0YTB4,792,Deforestación ilegal,
01JCVGZBHHD9AREE146TMBN5A2,2636,Olas de calor extremas,10/25/2022
01JCVGZBHHYY36XNA2FQNPV541,9718,Fogatas mal apagadas,10/25/2023
01JCVGZBHHNWW3Q8EZ8GCNDG52,9093,Fogatas mal apagadas,12/28/2022
01JCVGZBHJDM2NFCJ7SP8GNZG3,5013,calor,10/13/2022
01JCVGZBHJ3WQGF4W5Z6PKVEBR,3038,Deforestación ilegal,
01JCVGZBHKM2JYDBJBGF7C087A,8986,Rayos,7/8/2022
01JCVGZBHK3RMVSHC1TA10FMBA,927,Fallas eléctricas,7/19/2023
01JCVGZBHKCK4AB7BBH79PXNQ3,3966,calor,9/16/2023
01JCVGZBHMVJ2M5MDJ24YTC25E,138,Incendios provocados (piromanía),2/21/2022
01JCVGZBHM93R4HYCTN5Q90ZBC,9142,Incendios provocados (piromanía),6/16/2024
01JCVGZBHNYJ5AAGPJ7RY2F07C,4522,Olas de calor extremas,12/11/2021
01JCVGZBHNFMNZZGZVRPH174YT,7516,calor,11/11/2022
01JCVGZBHNWMWZCXFWVJJYE2RY,9508,Fogatas mal apagadas,
01JCVGZBHPP0KC5NSWN9K6Y015,6265,Olas de calor extremas,11/22/2023
01JCVGZBHP274CVE0SH80G7E5C,8483,Incendios provocados (piromanía),7/21/2024
01JCVGZBHQSWZQB3N0ZZGMVH7K,2737,Incendios provocados (piromanía),6/11/2024
01JCVGZBHQCR0G2R5CP2B59WBW,3660,Cigarrillos mal apagados,
01JCVGZBHRGXZ4WQ995T677T2M,8153,Fallas eléctricas,10/6/2024
01JCVGZBHREDJQA6N6DRS3MQ3X,8752,Deforestación ilegal,12/25/2023
01JCVGZBHR8CTPK5B3MTD926BZ,2824,Olas de calor extremas,11/29/2022
01JCVGZBHSD7RRN6CP3Q62YKEM,3828,Incendios provocados (piromanía),5/31/2024
01JCVGZBHSFPJGRGPR8J5PZKFY,5295,Fallas eléctricas,5/29/2022
01JCVGZBHT37PT4NW5ZCZ6521T,4302,calor,5/23/2023
01JCVGZBHTZXBH482H570EQSH8,5453,Cigarrillos mal apagados,8/30/2023
01JCVGZBHT0SQT7SC260GXDN4C,8842,Fallas eléctricas,11/25/2022
01JCVGZBHV6XJP1HP78MRDSRHE,5438,Cigarrillos mal apagados,2/8/2024
01JCVGZBHV6DP7VB2S48H9ET60,5048,Deforestación ilegal,5/24/2022
01JCVGZBHWZE07HAJ5YHNY9FM9,7198,Fallas eléctricas,8/13/2024
01JCVGZBHWARAQWMK2XVGP81RC,865,Cigarrillos mal apagados,4/10/2024
01JCVGZBHXRVX07W831C6ER26Z,1606,Cigarrillos mal apagados,11/27/2023
01JCVGZBHX751GZYQ07XD2R09G,9545,Rayos,6/25/2023
01JCVGZBHXTCAWAV8E3A7T7Y25,8122,Incendios provocados (piromanía),4/4/2024
01JCVGZBHY2VD2ASFEK97H1Z84,1017,Incendios provocados (piromanía),10/12/2023
01JCVGZBHY4Q0STN8NBK730YFA,1114,Fogatas mal apagadas,2/20/2022
01JCVGZBHZ7FFQG2XC9HDGNNQR,4821,calor,6/25/2023
01JCVGZBHZWCSM0RH8MJFY8EA2,787,Rayos,12/13/2023
01JCVGZBJ0JZ6VJ7RJB15V9ZTX,5595,Rayos,6/3/2024
01JCVGZBJ09SFR5PHSWPEM56BD,2545,Rayos,5/29/2022
01JCVGZBJ068MNYCDN0KFKQSG0,9469,calor,5/21/2024
01JCVGZBJ10HE0AG33793YK7EK,5693,Fogatas mal apagadas,1/23/2022
01JCVGZBJ15MNBVRFHZ9Y09DP0,9954,Cigarrillos mal apagados,1/28/2022
01JCVGZBJ2V5YCGRS0783ARDE7,7397,Fogatas mal apagadas,
01JCVGZBJ311X83A1Q636AGGQ6,1889,Olas de calor extremas,2/3/2024
01JCVGZBJ4ZJCSSZAEA1PRPEA5,2600,Olas de calor extremas,
01JCVGZBJ4QWXM7BE15XS6R037,3516,Olas de calor extremas,1/1/2024
01JCVGZBJ45T4Q7YRYW6PVWJHY,6343,Fogatas mal apagadas,3/13/2024
01JCVGZBJ5Q4HAPB2C8V3P94J4,6957,Deforestación ilegal,9/11/2023
01JCVGZBJ53300HEC3DG9PXVXF,3898,Fogatas mal apagadas,12/21/2023
01JCVGZBJ6SW7PARJCRNRG5P9K,3359,Fallas eléctricas,7/19/2022
01JCVGZBJ669D858K54WX40V9P,1380,Deforestación ilegal,
01JCVGZBJ6QSHJYBXENP0Z08MS,3369,Fogatas mal apagadas,11/22/2022
01JCVGZBJ7X2YWEJ3GPTBCMZS9,614,Deforestación ilegal,
01JCVGZBJ74763XFQ4RX9QE8A7,1645,Fallas eléctricas,3/24/2022
01JCVGZBJ7SM0TSNKQZBD8P9VG,7492,Fallas eléctricas,
01JCVGZBJ855Q457E1MXKBV5T0,9781,Deforestación ilegal,9/8/2023
01JCVGZBJ8Q0MAZ11PMMXV47YY,4763,Incendios provocados (piromanía),11/4/2024
01JCVGZBJ8TQREKYZS1SADD5NQ,5309,calor,11/6/2022
01JCVGZBJ9TQFAK9QRZRA76YQP,6400,Olas de calor extremas,
01JCVGZBJ9XEC8RN96NHDVGHKJ,4182,Olas de calor extremas,9/30/2024
01JCVGZBJA78A8383YZPBZD0GW,688,Olas de calor extremas,10/2/2024
01JCVGZBJA90EJJKZRCAFB4JCH,9881,Deforestación ilegal,6/21/2024
01JCVGZBJAJWWY37GQ099DCSQC,7396,Rayos,8/6/2024
01JCVGZBJBFVZJYP0ATKJXH308,2821,Deforestación ilegal,10/17/2024
01JCVGZBJBCH40ZA8GRM0HXVVP,417,Cigarrillos mal apagados,6/20/2024
01JCVGZBJBMYWS9N5EG7S08GNJ,593,Incendios provocados (piromanía),4/30/2022
01JCVGZBJC8HT1RW9C015NX30T,7782,Fallas eléctricas,3/24/2024
01JCVGZBJCKKA00A0DRWA8V4XZ,1175,Fallas eléctricas,5/24/2022
01JCVGZBJDE4HVX909Y92QZXA2,425,Cigarrillos mal apagados,2/22/2023
01JCVGZBJDDSWT6SD75MGHFDKV,4233,Fallas eléctricas,9/3/2022
01JCVGZBJD928Q1ACKWGQR3QM9,5809,Rayos,
01JCVGZBJEGNCFY39MSRBAP9DT,9968,Cigarrillos mal apagados,3/2/2023
01JCVGZBJECCXMHTWH05SZH9WQ,3375,Cigarrillos mal apagados,11/29/2021
01JCVGZBJFEAPYP9K9CWEK0A19,9172,Olas de calor extremas,4/6/2023
01JCVGZBJF26GHH8VVXWK04778,7678,Incendios provocados (piromanía),4/30/2024
01JCVGZBJGPY35BT5DNT95WRP9,6356,Fallas eléctricas,7/20/2022
01JCVGZBJG0VQTW5M6RVNPZ9C5,1440,Cigarrillos mal apagados,10/12/2023
01JCVGZBJHVMS6TE83CPJY5AVE,2790,Olas de calor extremas,11/15/2022
01JCVGZBJJSYEK7FEJH9DK5ZRX,9490,Fallas eléctricas,5/17/2024
01JCVGZBJM26GTXB036KX6YAR0,6251,Rayos,3/1/2024
01JCVGZBJNZ339S3QQMMNY8KA3,1461,Olas de calor extremas,10/11/2024
01JCVGZBJPHQ0SSTMTYZ8S38Z3,4590,Incendios provocados (piromanía),10/18/2024
01JCVGZBJQ8YSFG7H2Z7071AJP,8523,Fogatas mal apagadas,3/2/2024
01JCVGZBJQ8HS4E32DBQSRKZ92,1950,Rayos,10/14/2024
01JCVGZBJR3VJKME5DJZ3HH875,3222,Fallas eléctricas,9/16/2024
01JCVGZBJRBY0NWMVNFY1SZPHN,6815,Cigarrillos mal apagados,5/4/2022
01JCVGZBJR4CK63G1ZSS9SEY0Z,2309,Olas de calor extremas,2/17/2024
01JCVGZBJSARC6JZNEZRB0BZQR,7902,calor,1/16/2024
01JCVGZBJSN0YENNDCEB55EJR7,2605,Incendios provocados (piromanía),
01JCVGZBJS6E2RNMJ9VEC4B7E5,524,Incendios provocados (piromanía),6/7/2022
01JCVGZBJT55B0JA81VWF2RSFH,3878,calor,
01JCVGZBJT2ED4JRS9TPMSSHS1,9141,Fogatas mal apagadas,7/18/2023
01JCVGZBJVRAMG789HE8YMB2GS,607,calor,12/18/2022
01JCVGZBJV2BCGM87QCF93H2XK,1994,Fogatas mal apagadas,5/2/2023
01JCVGZBJVKF17CGFXAE3389QM,7390,Fallas eléctricas,6/7/2022
01JCVGZBJWJ4K5Y6ENF833XFB4,5644,Olas de calor extremas,2/23/2024
01JCVGZBJW9HC16Z4D86B653RF,6336,Deforestación ilegal,3/23/2023
01JCVGZBJXM8NFA834P9HNXHT3,6291,calor,5/20/2024
01JCVGZBJXYW5GQJ23S9M9KD32,8848,Olas de calor extremas,9/10/2023
01JCVGZBJY87TM4XMS22QQTRXB,4678,Deforestación ilegal,10/7/2024
01JCVGZBJY7SG5QY9T0RV0RTXW,5467,Olas de calor extremas,
01JCVGZBJYFG6GF9WJYSZ9BTGB,8469,Incendios provocados (piromanía),10/30/2022
01JCVGZBJZHSXA338YMRVC8QV5,3950,Cigarrillos mal apagados,12/29/2021
01JCVGZBJZATZ2QS23VJFYCQ1G,3994,Fallas eléctricas,11/29/2023
01JCVGZBK04WECMM45FA844QYY,7369,Rayos,2/16/2024
01JCVGZBK0X32JS3SQ0ZWSXEYT,7282,calor,5/8/2024
01JCVGZBK0AF585M197M0A20GJ,5128,Deforestación ilegal,5/31/2022
01JCVGZBK1TSYX9BYGEWP557BC,7378,Fogatas mal apagadas,11/5/2021
01JCVGZBK1TEZKCC0Q973B8QMN,1091,Incendios provocados (piromanía),11/16/2021
01JCVGZBK2XDN4F8KX4XD19J9K,9039,calor,10/12/2023
01JCVGZBK21VQA5CM933BWTQSV,5325,Cigarrillos mal apagados,12/19/2021
01JCVGZBK3KH8078S1Z42E4ZN7,4081,Rayos,9/24/2022
01JCVGZBK3P6D0AKCAB076SFQ8,4814,Deforestación ilegal,5/31/2024
01JCVGZBK3AVJ6T58NXYZKVWRC,624,Rayos,4/26/2023
01JCVGZBK4EV5BGQPQBSMBKA9G,8626,Fogatas mal apagadas,5/16/2023
01JCVGZBK4649RACB2JX75E3FG,4914,Deforestación ilegal,10/15/2022
01JCVGZBK5CNRZZ21SGZJJXKDM,361,Rayos,4/15/2023
01JCVGZBK55BM1TYA9SWNS06P1,4536,calor,
01JCVGZBK5FV5T8VTT4FQA4ZJA,5159,Fallas eléctricas,8/30/2022
01JCVGZBK6PF1WT56J905P1K8Z,8652,Olas de calor extremas,12/25/2023
01JCVGZBK6GHW7RD1EZZTFPYYQ,1731,Rayos,2/17/2023
01JCVGZBK62CV06WQM1D77WTHA,8468,Olas de calor extremas,9/28/2022
01JCVGZBK7Y6Z51A9SPSY5XM9E,2377,calor,2/14/2023
01JCVGZBK72N92JJ8TAEACWRBJ,2815,Deforestación ilegal,11/3/2022
01JCVGZBK8XBS6ZC44MAWVE1MN,4330,Rayos,
01JCVGZBK85XAFPQ6VTSMGKTB3,2835,Olas de calor extremas,
01JCVGZBK8MDE46SVH672N37T0,5505,Rayos,8/17/2023
01JCVGZBK9WWRCQ8ZEYDA3CJQ9,2989,Deforestación ilegal,4/30/2023
01JCVGZBK90SG0G13AZ505060H,2706,Olas de calor extremas,
01JCVGZBKACRQHWPEMR3CJQSCR,4131,Cigarrillos mal apagados,1/28/2022
01JCVGZBKA6551J88MFRYMDGXF,4845,Incendios provocados (piromanía),10/22/2023
01JCVGZBKANX1H0J97PN79GB08,3417,Incendios provocados (piromanía),
01JCVGZBKBD04PHBMN0NKS9GK1,927,Cigarrillos mal apagados,9/20/2024
01JCVGZBKB0Y3PW59CCRN44PJM,8934,Olas de calor extremas,1/7/2024
01JCVGZBKBZDYXQ8VFDH5HC9SF,9308,Cigarrillos mal apagados,7/6/2024
01JCVGZBKCC7J9VPCBCEZMMY99,2684,Cigarrillos mal apagados,8/4/2024
01JCVGZBKC1CTD3F5RXSKC4GK5,459,Olas de calor extremas,11/21/2021
01JCVGZBKCH8FR5JD7GZRY75ZR,793,Fallas eléctricas,7/26/2022
01JCVGZBKDMPEP1MS11AQSM9S6,9752,Rayos,2/27/2023
01JCVGZBKD5YZMKVQC8N0F8TKW,1980,Fallas eléctricas,8/11/2024
01JCVGZBKEVH8W3VZEY58RN5MN,7475,calor,
01JCVGZBKEB907GB85NFBQFDT3,297,Deforestación ilegal,11/9/2022
01JCVGZBKEVS0JJH7Z4ZZ0HGP4,4346,Incendios provocados (piromanía),4/1/2024
01JCVGZBKFWS9TAFNCT2AZGZRA,2531,Incendios provocados (piromanía),2/25/2022
01JCVGZBKFM8ZE2ZTY8NEEE62Z,8132,calor,11/15/2023
01JCVGZBKGDNZY63Z1QHNE3W28,7861,Fogatas mal apagadas,5/31/2023
01JCVGZBKGWMZEMXWBASMW021A,6843,Cigarrillos mal apagados,10/22/2024
01JCVGZBKGYKZFAV4C64WQJ5DV,5911,Cigarrillos mal apagados,1/2/2024
01JCVGZBKHWF0JM5ZXNFQG3HZ3,9678,Fogatas mal apagadas,6/18/2023
01JCVGZBKJWS45966VW5TZCBVP,1329,Fallas eléctricas,8/18/2023
01JCVGZBKJT5NF8VHQTXRHPCKX,6672,Deforestación ilegal,12/23/2021
01JCVGZBKJJSTZFRKW77SPZNJK,7460,Cigarrillos mal apagados,5/5/2022
01JCVGZBKKXM7NF7JP7GX6V0XP,3749,Olas de calor extremas,6/16/2022
01JCVGZBKK8G3ZVV2SMCE8KBAY,5685,calor,6/1/2022
01JCVGZBKM9FRMWEJ7XEBG04B5,2960,calor,1/21/2023
01JCVGZBKMBN8KXJJ1ZGN3WFYB,5624,Olas de calor extremas,10/13/2022
01JCVGZBKMC4Q9TK4X5A22PM3V,8284,Cigarrillos mal apagados,9/19/2022
01JCVGZBKNPP13E9N6BZHG86BQ,1658,Deforestación ilegal,9/3/2022
01JCVGZBKN13TZENX4THMMGDWQ,8717,Cigarrillos mal apagados,9/29/2022
01JCVGZBKP0N9GPABVD1HBM032,1792,Fallas eléctricas,5/18/2024
01JCVGZBKP2YEHPGQJ6VZ4ENNG,1438,Deforestación ilegal,11/4/2022
01JCVGZBKPB4HQZ7SH5ZDHCZMR,3004,Fogatas mal apagadas,5/29/2023
01JCVGZBKQWJGB6CRH8VJ28Q3J,2507,Deforestación ilegal,11/13/2022
01JCVGZBKQWE41MYRR1EJWW99V,5436,Fallas eléctricas,6/7/2023
01JCVGZBKRDWYSSQYPDH9F7X66,9361,Fogatas mal apagadas,8/6/2022
01JCVGZBKRMVBVS9E7QA7BZFM3,1484,Rayos,
01JCVGZBKRX5VXJSN0GA4PZRYK,4104,Fallas eléctricas,7/17/2022
01JCVGZBKS95KW23WM87DYAYE1,7196,Cigarrillos mal apagados,9/9/2023
01JCVGZBKSA0BV18VGN01WDVHG,3748,Rayos,1/3/2023
01JCVGZBKS6RCR9D8TAMZ71EG7,7806,Fallas eléctricas,1/27/2023
01JCVGZBKTM8PXF8VGTJY0Z5Y3,2880,Olas de calor extremas,10/15/2023
01JCVGZBKTAY2QTDG4BDADX39D,9967,Cigarrillos mal apagados,11/11/2021
01JCVGZBKVS9EHH7QMBMSMNQ77,2141,calor,9/1/2023
01JCVGZBKV2XD81XE6X6SKGC34,6865,Fallas eléctricas,3/30/2024
01JCVGZBKVPRSMQKKC9SCDPXPJ,4905,Rayos,5/10/2024
01JCVGZBKW6MQXRGP43HP29TVW,4205,Olas de calor extremas,1/6/2023
01JCVGZBKWZW62STR9E9VZK5ZW,7285,Rayos,
01JCVGZBKW4RYG28PW1C1X2DJG,7697,Fallas eléctricas,9/12/2023
01JCVGZBKXWWYMTGHRFB8SVWSZ,1309,calor,10/13/2023
01JCVGZBKX7A6KWHDQ497B5HF4,4879,Cigarrillos mal apagados,4/27/2024
01JCVGZBKYM7KH9FKTN4XG7N30,7160,Cigarrillos mal apagados,2/3/2023
01JCVGZBKZT0K5GNS2GMZ8V37X,2784,calor,
01JCVGZBM0JYGK88YPVWHAN0D9,609,Rayos,11/7/2024
01JCVGZBM0Q4QAGJDN3MJG0G1R,3412,Fallas eléctricas,9/20/2023
01JCVGZBM1GMJNE96T27YJBPT4,4926,Fallas eléctricas,8/11/2023
01JCVGZBM1RZ1DQYWSHEGS3DAT,75,Fogatas mal apagadas,10/26/2024
01JCVGZBM1H35J8AP7G00KHCWH,8103,Fallas eléctricas,7/27/2024
01JCVGZBM2W73GKS1KZ3YTVZH3,4127,Rayos,9/26/2024
01JCVGZBM2AXXW0WZ6MSKG16BM,5827,Fogatas mal apagadas,11/4/2022
01JCVGZBM2PQ7SGFB8E89SQ8TT,2026,Deforestación ilegal,2/5/2022
01JCVGZBM3FETXNY3A0TTB3KT2,2047,Olas de calor extremas,
01JCVGZBM35YCT8CJ6RTJCXX65,9218,Rayos,
01JCVGZBM3Z261V4M0T77B9WVG,8236,Cigarrillos mal apagados,8/13/2024
01JCVGZBM4329RJNYJQF6ZV06B,822,Fallas eléctricas,
01JCVGZBM4VAV3SFNW0Y8NF6S4,4112,Deforestación ilegal,
01JCVGZBM4X68FFWZF7X0GB00N,521,Deforestación ilegal,
01JCVGZBM50E00YAFDQSGSCYQD,1333,Deforestación ilegal,9/19/2022
01JCVGZBM568D05B3JKPCAY3FJ,5515,Fallas eléctricas,2/23/2022
01JCVGZBM66TMMY09ZYCFPGET5,3396,calor,
01JCVGZBM6K5SKP2MAJ9F8344G,219,Olas de calor extremas,6/2/2022
01JCVGZBM6STW8D2H9QSJV693W,3737,Rayos,6/29/2022
01JCVGZBM7R4NTT8C28TF4BH9Y,5279,Deforestación ilegal,11/11/2023
01JCVGZBM7DSWVWWPTSK64JFR8,6765,calor,2/22/2022
01JCVGZBM86AADW6DVFC9Z5YBF,7986,Rayos,7/1/2022
01JCVGZBM8WSXV1KPQZB8KS413,1551,Incendios provocados (piromanía),3/3/2022
01JCVGZBM8499FN503BN5CFDCH,3203,Incendios provocados (piromanía),12/23/2021
01JCVGZBM93WHXTE76G612GTBZ,8567,calor,10/24/2024
01JCVGZBM9NJWH884FZFAYSJ6B,7375,Olas de calor extremas,5/14/2024
01JCVGZBMA6TWEW8YZ31PRGFEA,6619,Fogatas mal apagadas,2/21/2022
01JCVGZBMA5J3F0WKEBQQY3PPT,7625,Rayos,10/28/2024
01JCVGZBMABPQCA631WWV1J52T,5320,Olas de calor extremas,
